,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
84,400,JOR,Jordan,Greater Middle East,43.6,52.2,50.7,100.0,20.1,43.0,1.0,0.0,23.0,36.3,62.7,75.2,54.4,46.1,46.1,40.0,52.7,14.6,,40.3,24.1,21.6,14.5,,15.2,92.1,17.8,54.3,63.2,50.9,100.0,99.8,,,,,75.3,100.0,50.7,48.9,72.9,25.0,18.6,18.6,42.8,42.8,49.6,7.3,58.6,38.1,11.6,40.1,72.5,46.4,66.8,35.8,44.8,42.4,88.1,12.2,35.8,4.0,0.4,30.7,35.5,54.3,57.8,52.0,39.5,39.5,39.7,52.7,13.6,,39.1,13.8,4.1,4.8,,8.3,99.1,4.2,54.3,68.4,57.8,100.0,100.0,,,,,100.0,100.0,100.0,48.5,72.9,24.2,18.6,18.6,27.4,27.4,16.6,15.7,0.0,34.2,3.6,36.1,60.7,58.4,57.1,7.8,7.4,8.3,11.9,7.9,7.2,-3.0,-0.4,-7.7,0.8,8.4,17.4,2.4,6.6,6.6,0.3,0,1.0,,1.2,10.3,17.5,9.7,,6.9,-7.0,13.6,0,-5.2,-6.9,0.0,-0.2,,,,,-24.7,0.0,-49.3,0.4,0.0,0.8,0.0,0.0,15.4,15.4,33.0,-8.4,58.6,3.9,8.0,4.0,11.8,-12.0,9.7,81,49,46,1,131,99,169,174,152,84,47,46,59,95,95,72,70,106,,111,155,152,163,,136,43.0,148.0,44,20.0,22.0,1.0,48.0,,,,,72,1,133,42,10.0,139,62.0,62.0,76,76,56,169,88.0,151,176,78,36.0,106,53,109,53,50,27,144,144,171,172,145,88,58,61,59,102,102,71,70,102,,96,165,167,167,,134,15.0,160.0,44,12.0,6.0,1.0,1.0,,,,,1,1,1,40,10.0,146,62.0,62.0,137,137,137,147,77.0,135,172,91,44.0,73,84,Jordan,11285869,both,Jordan,33.7
85,392,JPN,Japan,Asia-Pacific,57.2,82.5,78.9,100.0,73.8,63.8,13.4,33.5,51.6,43.5,95.1,100.0,91.8,100.0,100.0,52.8,92.7,11.5,14.2,59.6,80.8,100.0,100.0,100.0,24.2,68.8,62.0,44.2,26.8,23.7,34.5,37.9,15.6,5.6,27.1,13.7,100.0,100.0,100.0,33.4,10.9,55.9,74.8,74.8,41.2,41.2,63.0,82.5,51.3,100.0,100.0,0.0,59.8,46.5,24.7,54.0,81.3,77.2,96.8,75.2,57.7,2.6,26.2,38.4,45.6,94.1,100.0,90.2,100.0,100.0,52.5,92.7,11.5,13.2,58.1,73.4,100.0,100.0,63.1,25.4,97.2,59.7,44.2,34.2,25.9,18.1,100.0,19.2,18.8,27.1,9.8,97.9,95.8,100.0,33.2,10.9,55.5,74.8,74.8,35.1,35.1,45.1,86.3,77.3,89.6,100.0,0.0,43.6,42.1,26.2,3.2,1.2,1.7,3.2,-1.4,6.1,10.8,7.3,13.2,-2.1,1.0,0.0,1.6,0.0,0.0,0.3,0,0.0,1.0,1.5,7.4,0.0,0.0,36.9,-1.2,-28.4,2.3,0,-7.4,-2.2,16.4,-62.1,-3.6,-13.2,0.0,3.9,2.1,4.2,0.0,0.2,0.0,0.4,0.0,0.0,6.1,6.1,17.9,-3.8,-26.0,10.4,0.0,0.0,16.2,4.4,-1.5,25,15,13,1,17,38,151,130,100,64,17,1,20,1,1,47,23,135,121.0,28,26,1,1,1.0,118,134.0,67.0,85,88.0,46.0,119.0,102.0,91.0,104.0,21.0,34.0,1,1,1,95,140.0,35,23.0,23.0,85,85,21,10,104.0,1,1,171,50.0,105,145,18,7,8,12,8,61,174,143,129,58,16,1,19,1,1,46,23,121,124.0,17,25,1,1,23.0,68,56.0,48.0,85,63.0,50.0,152.0,1.0,67.0,76.0,21.0,49.0,25,55,1,100,140.0,33,23.0,23.0,115,115,54,10,20.0,27,1,170,94.0,126,139,Japan,125124989,both,Japan,32.9
86,398,KAZ,Kazakhstan,Former Soviet States,40.9,37.5,28.6,40.5,17.4,23.9,25.1,33.3,60.2,53.3,55.2,54.0,56.0,52.2,52.2,27.7,39.6,3.8,,48.1,48.6,56.3,52.8,,15.0,97.2,56.1,48.9,40.1,42.5,30.2,35.3,,,,,64.7,65.5,63.9,60.5,75.3,45.6,27.5,27.5,34.9,34.9,45.7,30.7,74.5,45.3,72.2,10.2,100.0,60.4,5.2,29.1,31.6,22.0,30.5,10.7,26.9,29.9,31.4,61.1,56.5,51.0,48.5,52.7,40.2,40.2,27.4,39.6,3.0,,46.1,44.2,52.3,49.8,,3.3,99.0,52.7,48.9,41.1,30.9,43.5,100.0,,,,,67.1,100.0,34.2,57.3,75.3,39.3,27.5,27.5,8.9,8.9,2.4,0.0,0.0,6.7,57.1,3.5,75.6,49.9,7.6,11.8,5.9,6.6,10.0,6.7,-3.0,-4.8,1.9,-0.9,-3.2,4.2,5.5,3.3,12.0,12.0,0.3,0,0.8,,2.0,4.4,4.0,3.0,,11.7,-1.8,3.4,0,-1.0,11.6,-13.3,-64.7,,,,,-2.4,-34.5,29.7,3.2,0.0,6.3,0.0,0.0,26.0,26.0,43.3,30.7,74.5,38.6,15.1,6.7,24.4,10.5,-2.4,93,96,118,86,138,167,101,132,62,46,66,82,54,78,78,104,88,175,,72,113,124,127,,140,11.0,74.0,62,36.0,25.0,136.0,109.0,,,,,100,106,92,21,7.0,64,53.0,53.0,113,113,65,126,38.0,138,83,155,1.0,52,168,152,104,144,92,151,163,84,123,51,39,69,85,57,100,100,103,88,175,,63,101,112,116,,157,19.0,57.0,62,37.0,34.0,110.0,1.0,,,,,82,1,146,23,7.0,83,53.0,53.0,178,178,158,170,77.0,162,103,167,21.0,104,164,Kazakhstan,19621972,both,Kazakhstan,27.8
87,404,KEN,Kenya,Sub-Saharan Africa,30.8,26.2,30.0,14.0,42.9,41.8,22.3,48.8,13.8,16.6,13.7,13.7,13.7,49.9,49.9,13.3,7.3,19.9,18.9,34.6,46.4,70.1,67.5,3.7,34.9,85.4,56.6,37.2,17.7,14.1,25.4,31.4,16.4,28.8,3.9,,71.0,100.0,42.0,27.1,18.2,35.9,1.1,1.1,29.0,29.0,18.7,29.2,62.5,52.6,34.3,23.3,60.1,62.8,81.6,32.6,23.5,29.0,10.6,40.0,68.6,26.3,50.5,19.1,25.2,6.9,6.9,7.0,43.1,43.1,15.1,7.3,16.5,29.5,31.4,43.2,69.3,61.1,3.2,22.1,97.0,56.0,37.2,26.0,13.2,67.8,61.2,14.0,24.0,3.9,,37.1,38.8,35.4,27.9,18.2,37.5,1.1,1.1,38.8,38.8,64.7,12.5,2.0,23.9,35.0,21.5,53.1,18.8,81.8,-1.8,2.7,1.0,3.4,2.9,-26.8,-4.0,-1.7,-5.3,-8.6,6.8,6.8,6.7,6.8,6.8,-1.8,0,3.4,-10.6,3.2,3.2,0.8,6.4,0.5,12.8,-11.6,0.6,0,-8.3,0.9,-42.4,-29.8,2.4,4.8,0.0,,33.9,61.2,6.6,-0.8,0.0,-1.6,0.0,0.0,-9.8,-9.8,-46.0,16.7,60.5,28.7,-0.7,1.8,7.0,44.0,-0.2,148,133,114,140,51,104,110,91,162,133,155,157,155,86,86,147,136,72,110.0,144,117,105,109,77.0,82,84.0,73.0,136,134.0,91.0,146.0,121.0,85.0,57.0,128.0,,82,1,145,124,123.0,102,121.0,121.0,138,138,129,128,59.0,115,162,128,48.0,41,30,134,133,113,135,62,36,103,80,155,114,157,157,157,88,88,138,136,79,73.0,141,104,89,100,64.0,86,60.0,53.0,136,115.0,130.0,66.0,73.0,101.0,61.0,128.0,,142,140,143,123,123.0,97,121.0,121.0,93,93,8,154,72.0,154,148,136,64.0,167,32,Kenya,54027487,both,Kenya,37.45
88,417,KGZ,Kyrgyzstan,Former Soviet States,35.7,29.1,23.5,26.8,18.7,20.7,18.7,40.0,59.3,46.0,45.6,42.9,47.3,40.2,40.2,7.2,3.4,14.6,,40.4,28.5,20.7,22.3,,33.9,93.5,16.8,47.1,61.7,65.4,40.1,,,,,,66.5,48.5,84.6,49.0,45.6,52.4,8.6,8.6,34.0,34.0,20.5,8.1,60.1,51.8,52.2,39.0,100.0,37.5,63.8,34.5,23.6,17.5,18.2,13.1,11.8,22.2,39.9,61.5,50.8,40.0,37.6,41.5,33.5,33.5,6.6,3.4,12.8,,33.1,25.8,20.5,22.2,,18.4,96.7,16.8,47.1,46.6,45.9,50.6,,,,,,38.1,38.8,37.5,52.5,45.6,59.4,8.6,8.6,41.6,41.6,34.0,42.0,0.0,55.1,65.5,44.6,80.2,42.6,70.8,1.2,5.5,6.0,8.6,5.6,8.9,-3.5,0.1,-2.2,-4.8,5.6,5.3,5.8,6.7,6.7,0.6,0,1.8,,7.3,2.7,0.2,0.1,,15.5,-3.2,0.0,0,15.1,19.5,-10.5,,,,,,28.4,9.7,47.1,-3.5,0.0,-7.0,0.0,0.0,-7.6,-7.6,-13.5,-33.9,60.1,-3.3,-13.3,-5.6,19.8,-5.1,-7.0,126,122,140,111,135,170,126,114,67,57,97,109,78,122,122,168,149,106,,110,147,154,155,,85,33.0,151.0,70,22.0,13.0,104.0,,,,,,94,140,51,39,46.0,43,83.0,83.0,117,117,127,168,71.0,119,135,84,1.0,134,58,119,131,161,115,143,173,112,100,49,49,98,106,91,126,126,168,149,109,,129,145,148,149,,101,68.0,138.0,70,30.0,8.0,91.0,,,,,,139,140,135,27,46.0,23,83.0,83.0,80,80,89,70,77.0,82,86,61,13.0,124,54,Kyrgyz Republic,6803300,both,Kyrgyz Republic,28.8
89,116,KHM,Cambodia,Asia-Pacific,30.1,27.6,25.9,11.4,35.5,39.9,29.0,45.4,36.9,6.8,34.3,35.8,33.3,34.5,34.5,13.7,3.8,12.4,34.8,37.5,65.8,100.0,100.0,9.6,57.9,26.9,89.7,35.8,9.7,2.3,33.8,29.7,11.3,11.6,19.5,0.4,17.6,20.5,14.8,45.9,32.9,59.0,0.0,0.0,23.3,23.3,0.0,45.7,,56.2,33.9,28.6,49.8,61.0,65.7,28.1,24.1,23.5,7.4,32.7,47.7,32.2,46.2,31.9,10.5,26.0,26.1,25.9,30.6,30.6,15.9,3.8,9.4,46.4,32.4,42.9,74.4,66.1,0.0,11.8,79.9,57.8,35.8,22.4,4.4,53.2,100.0,18.2,28.6,19.5,3.2,38.3,12.0,64.5,41.4,32.9,50.0,0.0,0.0,25.5,25.5,5.8,28.4,,49.3,47.1,33.3,10.7,86.0,73.6,2.0,3.5,2.4,4.0,2.8,-7.8,-3.2,-0.8,5.0,-3.7,8.3,9.7,7.4,3.9,3.9,-2.2,0,3.0,-11.6,5.1,22.9,25.6,33.9,9.6,46.1,-53.0,31.9,0,-12.7,-2.1,-19.4,-70.3,-6.9,-17.0,0.0,-2.8,-20.7,8.5,-49.7,4.5,0.0,9.0,0.0,0.0,-2.2,-2.2,-5.8,17.3,,6.9,-13.2,-4.7,39.1,-25.0,-7.9,154,128,132,150,79,115,90,97,132,163,118,119,115,145,145,144,148,128,69.0,127,65,1,1,64.0,30,149.0,8.0,147,168.0,156.0,122.0,126.0,119.0,92.0,36.0,95.0,175,169,173,48,72.0,28,141.0,141.0,161,161,165,76,,108,163,116,69.0,45,56,159,128,132,152,88,94,75,90,142,162,118,117,119,140,140,134,148,145,33.0,133,106,83,92,114.0,121,150.0,51.0,147,135.0,162.0,86.0,1.0,75.0,51.0,36.0,89.0,138,166,76,63,72.0,49,141.0,141.0,144,144,153,116,,99,128,100,158.0,21,50,Cambodia,16767842,both,Cambodia,
90,296,KIR,Kiribati,Asia-Pacific,49.0,27.2,32.1,6.7,38.8,26.1,100.0,100.0,100.0,100.0,16.3,17.5,15.6,36.5,36.5,18.2,0.8,15.4,55.7,52.7,72.6,100.0,100.0,100.0,0.0,,0.0,46.8,,,,,21.5,39.1,3.9,,64.9,35.7,94.1,26.5,,26.5,4.5,4.5,56.3,56.3,17.9,27.4,,49.2,99.6,99.0,,27.8,96.3,44.2,26.5,33.1,4.0,41.5,42.5,100.0,100.0,100.0,100.0,12.1,13.0,11.6,34.2,34.2,18.4,0.8,15.1,56.7,50.6,72.6,100.0,100.0,100.0,0.0,,0.0,46.8,,,,,30.0,56.1,3.9,,44.9,59.3,30.6,17.7,,17.7,4.5,4.5,46.5,46.5,0.0,27.7,,0.6,60.8,100.0,,0.0,100.0,4.8,0.7,-1.0,2.7,-2.7,-16.4,0.0,0.0,0.0,0.0,4.2,4.5,4.0,2.3,2.3,-0.2,0,0.3,-1.0,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,,,-8.5,-17.0,0.0,,20.0,-23.6,63.5,8.8,,8.8,0.0,0.0,9.8,9.8,17.9,-0.3,,48.6,38.8,-1.0,,27.8,-3.7,54,129,102,171,66,163,1,1,1,1,149,146,149,134,134,126,168,91,18.0,52,51,1,1,1.0,178,,176.0,72,,,,,57.0,39.0,128.0,,98,154,42,126,,135,96.0,96.0,28,28,134,133,,128,52,6,,152,12,63,120,87,172,59,119,1,1,1,1,142,142,143,125,125,124,168,86,14.0,42,28,1,1,1.0,174,,173.0,72,,,,,30.0,19.0,128.0,,122,97,150,160,,159,96.0,96.0,44,44,161,118,,168,95,1,,175,1,Kiribati,131232,both,Kiribati,27.8
91,410,KOR,South Korea,Asia-Pacific,46.9,73.3,62.9,100.0,47.2,44.4,0.0,0.0,0.0,19.9,90.8,100.0,84.6,88.4,88.4,72.0,97.9,67.1,24.9,48.8,61.0,98.3,98.3,17.2,19.7,78.8,61.1,41.6,17.7,16.4,13.0,30.8,12.8,14.1,16.6,6.5,84.3,100.0,68.6,44.1,36.4,51.7,76.8,76.8,30.9,30.9,42.0,40.3,87.2,67.1,100.0,1.7,53.1,49.9,16.6,45.1,69.5,59.8,95.4,43.9,50.5,0.0,0.0,0.0,20.8,88.4,96.6,82.9,75.6,75.6,69.0,97.9,65.9,14.4,48.7,50.5,83.5,83.5,14.4,13.5,91.5,28.2,41.6,29.7,21.6,7.6,100.0,19.8,33.5,16.6,6.3,99.3,100.0,98.6,43.4,36.4,50.3,76.8,76.8,28.4,28.4,32.6,45.1,95.6,100.0,100.0,1.9,17.8,67.7,21.2,1.8,3.8,3.1,4.6,3.3,-6.1,0.0,0.0,0.0,-0.9,2.4,3.4,1.7,12.8,12.8,3.0,0,1.2,10.5,0.1,10.5,14.8,14.8,2.8,6.2,-12.7,32.9,0,-12.0,-5.2,5.4,-69.2,-7.0,-19.4,0.0,0.2,-15.0,0.0,-30.0,0.7,0.0,1.4,0.0,0.0,2.5,2.5,9.4,-4.8,-8.4,-32.9,0.0,-0.2,35.3,-17.8,-4.6,63,27,30,1,45,91,174,174,172,117,23,1,26,16,16,6,12,1,97.0,70,78,54,49,54.0,125,107.0,68.0,103,134.0,78.0,157.0,123.0,112.0,88.0,47.0,72.0,60,1,82,56,63.0,47,22.0,22.0,126,126,76,93,17.0,76,1,167,63.0,87,160,58,24,28,16,54,81,175,174,171,128,23,13,26,18,18,6,12,1,122.0,48,86,59,64,38.0,115,126.0,109.0,103,93.0,69.0,157.0,1.0,65.0,41.0,47.0,70.0,21,1,26,54,63.0,47,22.0,22.0,134,134,92,61,11.0,1,1,169,151.0,50,148,"Korea, Rep.",51628117,both,"Korea, Rep.",31.4
92,414,KWT,Kuwait,Greater Middle East,42.4,51.5,47.0,97.9,14.7,46.9,0.0,0.0,18.3,11.2,67.5,82.9,57.2,56.1,56.1,32.3,49.5,15.4,14.6,47.1,60.0,98.4,98.4,1.2,15.2,91.7,82.6,53.2,29.0,,,29.0,18.6,,18.6,,71.6,73.9,69.4,39.5,34.0,44.9,43.1,43.1,32.3,32.3,39.9,32.9,71.5,37.9,83.7,19.3,,28.6,0.0,27.2,45.2,38.4,85.8,6.1,44.8,0.0,0.0,25.5,12.7,64.8,77.1,56.6,45.2,45.2,33.8,49.5,14.2,22.0,24.4,17.2,17.7,17.7,0.0,4.5,97.0,19.2,53.2,18.3,,,18.3,18.6,,18.6,,36.2,34.2,38.2,50.8,34.0,67.6,43.1,43.1,20.7,20.7,19.7,10.3,56.8,26.2,29.4,16.9,,59.0,0.0,15.2,6.3,8.6,12.1,8.6,2.1,0.0,0.0,-7.2,-1.5,2.7,5.8,0.6,10.9,10.9,-1.5,0,1.2,-7.4,22.7,42.8,80.7,80.7,1.2,10.7,-5.3,63.4,0,10.7,,,10.7,0.0,,0.0,,35.4,39.7,31.2,-11.3,0.0,-22.7,0.0,0.0,11.6,11.6,20.2,22.6,14.7,11.7,54.3,2.4,,-30.4,0.0,87,51,51,23,144,82,174,174,156,153,39,32,51,69,69,87,75,91,119.0,75,83,51,47,92.0,136,47.0,22.0,48,76.0,,,128.0,72.0,,39.0,,81,89,80,73,69.0,66,44.0,44.0,124,124,85,117,43.0,153,69,138,,150,172,163,51,63,29,160,108,175,174,150,155,39,34,46,80,80,82,75,96,99.0,167,154,153,152,114.0,152,60.0,131.0,48,160.0,,,145.0,71.0,,39.0,,145,152,132,34,69.0,11,44.0,44.0,160,160,127,157,41.0,151,159,145,,70,173,Kuwait,4268873,both,Kuwait,
93,418,LAO,Laos,Asia-Pacific,30.7,24.2,22.6,9.5,33.5,28.0,23.9,46.1,0.0,0.0,26.6,27.2,26.1,34.1,34.1,16.7,17.5,15.1,,46.9,74.9,100.0,100.0,,30.5,7.0,65.4,47.0,17.2,0.8,32.4,100.0,,,,,13.3,20.6,6.0,49.1,29.1,69.2,0.0,0.0,16.2,16.2,0.0,24.0,,41.0,67.1,25.3,14.0,0.0,45.9,32.0,19.2,19.4,5.0,29.3,32.2,27.2,48.2,3.3,0.0,16.7,16.7,16.6,27.8,27.8,15.8,17.5,12.4,,42.4,60.9,71.6,85.9,,13.7,85.9,49.6,47.0,23.5,10.9,100.0,22.6,,,,,28.6,0.0,57.2,43.1,29.1,57.1,0.0,0.0,27.3,27.3,0.0,29.3,,26.9,72.4,43.7,20.2,67.4,76.4,-1.3,5.0,3.2,4.5,4.2,-4.2,-3.3,-2.1,-3.3,0.0,9.9,10.5,9.5,6.3,6.3,0.9,0,2.7,,4.5,14.0,28.4,14.1,,16.8,-78.9,15.8,0,-6.3,-10.1,-67.6,77.4,,,,,-15.3,20.6,-51.2,6.0,0.0,12.1,0.0,0.0,-11.1,-11.1,0.0,-5.3,,14.1,-5.3,-18.4,-6.2,-67.4,-30.5,149,138,144,161,86,158,106,96,172,169,131,131,130,147,147,130,119,99,,77,47,1,1,,96,151.0,65.0,71,141.0,159.0,126.0,1.0,,,,,177,168,175,38,81.0,9,141.0,141.0,177,177,165,143,,145,90,126,139.0,176,100,137,155,156,168,98,155,97,85,169,172,134,135,133,152,152,135,119,115,,79,51,88,58,,112,146.0,62.0,71,131.0,140.0,1.0,138.0,,,,,154,172,89,57,81.0,28,141.0,141.0,138,138,161,112,,150,71,66,146.0,51,43,Lao PDR,7529475,both,Lao PDR,38.8
94,422,LBN,Lebanon,Greater Middle East,32.2,46.3,41.2,79.7,15.6,41.3,2.7,9.4,20.8,45.0,59.8,79.4,46.8,43.0,43.0,44.4,65.7,15.0,31.1,20.4,12.8,11.0,11.0,2.2,13.8,84.7,5.6,32.5,26.4,14.2,100.0,,15.4,,16.1,14.6,37.9,32.6,43.2,17.5,0.9,34.1,38.2,38.2,37.9,37.9,43.8,11.8,,25.9,0.0,39.9,53.4,25.1,58.3,36.9,39.3,32.6,63.3,11.4,34.8,4.0,9.6,22.2,40.7,53.9,67.7,44.7,34.7,34.7,44.3,65.7,14.2,31.6,24.9,11.5,8.8,8.8,2.0,9.3,98.4,4.2,32.5,29.6,17.9,100.0,,15.4,,16.1,14.6,77.7,85.8,69.6,24.6,0.9,48.4,38.2,38.2,49.0,49.0,57.7,16.9,,78.4,99.6,40.9,44.1,71.7,48.1,-4.7,7.0,8.6,16.4,4.2,6.5,-1.3,-0.2,-1.4,4.3,5.9,11.7,2.1,8.3,8.3,0.1,0,0.8,-0.5,-4.5,1.3,2.2,2.2,0.2,4.5,-13.7,1.4,0,-3.2,-3.7,0.0,,0.0,,0.0,0.0,-39.8,-53.2,-26.4,-7.1,0.0,-14.3,0.0,0.0,-11.1,-11.1,-13.9,-5.1,,-52.5,-99.6,-1.0,9.3,-46.6,10.2,142,64,72,39,143,106,167,167,154,61,53,42,81,109,109,60,56,101,83.0,175,169,166,166,84.0,145,88.0,165.0,164,92.0,88.0,1.0,,94.0,,52.0,31.0,157,159,143,159,151.0,111,48.0,48.0,98,98,69,165,,164,178,79,62.0,155,77,100,74,90,44,148,147,171,166,151,76,62,45,82,124,124,61,56,96,69.0,161,167,163,165,74.0,128,31.0,160.0,164,95.0,91.0,1.0,,89.0,,52.0,30.0,57,66,62,134,151.0,53,48.0,48.0,29,29,12,142,,41,40,70,93.0,40,93,Lebanon,5489739,both,Lebanon,31.8
95,430,LBR,Liberia,Sub-Saharan Africa,24.9,22.9,28.3,11.6,36.2,48.6,47.4,76.2,39.3,15.9,9.9,10.5,9.5,36.7,36.7,11.9,0.5,7.9,38.7,20.9,26.8,21.3,55.7,1.0,24.1,42.3,15.9,43.9,2.4,0.0,0.9,17.9,20.7,31.0,13.2,17.0,45.5,56.1,34.9,22.4,18.7,26.2,0.0,0.0,30.5,30.5,4.2,16.2,58.7,29.7,58.8,55.9,0.0,10.2,100.0,28.9,22.3,31.3,8.4,44.6,76.2,35.8,66.2,20.8,19.2,2.4,2.7,2.2,33.2,33.2,11.3,0.5,5.6,38.4,23.7,26.0,21.3,55.7,1.0,13.6,65.1,15.7,43.9,17.4,14.9,24.0,25.2,23.3,38.3,13.2,17.0,44.0,51.0,37.0,23.5,18.7,28.3,0.0,0.0,38.1,38.1,28.4,6.6,0.0,0.0,31.8,60.2,48.0,0.0,100.0,-4.0,0.6,-3.0,3.2,-8.4,-27.6,11.6,10.0,18.5,-3.3,7.5,7.8,7.3,3.5,3.5,0.6,0,2.3,0.3,-2.8,0.8,0.0,0.0,0.0,10.5,-22.8,0.2,0,-15.0,-14.9,-23.1,-7.3,-2.6,-7.3,0.0,0.0,1.5,5.1,-2.1,-1.1,0.0,-2.1,0.0,0.0,-7.6,-7.6,-24.2,9.6,58.7,29.7,27.0,-4.3,-48.0,10.2,0.0,174,142,121,149,77,77,34,31,129,136,167,167,167,132,132,155,171,159,57.0,174,152,153,124,98.0,119,145.0,153.0,88,175.0,161.0,160.0,151.0,60.0,52.0,71.0,22.0,148,122,160,141,120.0,136,141.0,141.0,127,127,158,159,87.0,161,109,45,152.0,170,1,154,138,100,145,50,26,62,46,152,134,171,170,171,128,128,156,171,163,51.0,168,143,147,109,91.0,113,156.0,140.0,88,164.0,110.0,149.0,131.0,47.0,37.0,71.0,20.0,124,109,137,136,120.0,127,141.0,141.0,101,101,106,165,77.0,169,152,35,82.0,175,1,Liberia,5302681,both,Liberia,35.3
